EventType;T;X;Y;P;Altitude;Azimuth;Distance
1;126565;21153;28601;23978;670;0;0
1;126570;21186;28613;23802;660;0;0
1;126575;21221;28627;23770;660;0;0
1;126581;21258;28636;23690;660;3580;0
1;126586;21294;28645;23562;660;3580;0
1;126591;21329;28651;23466;650;3580;0
1;126597;21362;28654;23306;650;3580;0
1;126602;21394;28657;22986;650;3560;0
1;126608;21427;28660;22938;650;3560;0
1;126613;21459;28667;22858;650;3560;0
1;126618;21489;28673;22762;650;3560;0
1;126624;21514;28676;22442;650;3560;0
1;126629;21533;28678;22234;640;3560;0
1;126634;21546;28678;21785;640;3560;0
1;126640;21557;28679;21177;640;3560;0
1;126645;21564;28681;20505;640;3560;0
1;126650;21570;28683;19945;640;3560;0
1;126656;21574;28684;19160;630;3560;0
1;126661;21577;28684;18248;640;3540;0
1;126666;21578;28684;17175;640;3540;0
1;126672;21578;28684;16167;640;3540;0
1;126677;21578;28684;15078;630;3540;0
1;126683;21578;28684;13862;630;3540;0
1;126688;21578;28684;12517;630;3540;0
1;126693;21578;28681;10997;630;3540;0
1;126699;21576;28672;9060;630;3540;0
1;126704;21573;28663;6082;630;3540;0
1;126709;21568;28642;2241;630;3540;0
3;126715;21568;28642;0;630;3540;0
3;126720;21556;28603;0;640;3540;0
3;126725;21548;28582;0;640;3540;0
3;126731;21542;28568;0;640;3540;0
3;126736;21535;28557;0;640;3540;8
3;126742;21528;28544;0;640;3540;16
3;126747;21520;28531;0;630;3560;16
3;126752;21509;28517;0;630;3560;16
3;126758;21496;28500;0;630;3560;16
3;126763;21480;28478;0;630;3560;28
3;126768;21460;28455;0;630;3560;28
3;126774;21441;28432;0;630;3560;28
3;126779;21421;28412;0;630;3560;16
3;126784;21403;28391;0;630;3560;16
3;126790;21384;28373;0;620;3560;16
3;126795;21368;28355;0;620;3560;8
3;126801;21353;28340;0;620;3560;8
3;126806;21340;28326;0;620;3560;0
3;126811;21329;28314;0;630;3560;0
3;126817;21317;28305;0;630;3560;0
3;126822;21307;28297;0;630;3560;0
3;126827;21292;28289;0;620;3560;0
3;126833;21280;28281;0;630;3560;0
1;126834;21270;28276;3169;630;3560;0
1;126835;21270;28276;5362;630;3560;0
1;126836;21270;28276;7411;630;3560;0
1;126837;21270;28276;9492;630;3560;0
1;126838;21270;28276;11157;630;3580;0
1;126839;21270;28276;12661;630;3580;0
1;126842;21270;28276;14278;630;3580;0
1;126847;21270;28276;15607;630;3580;0
1;126852;21270;28276;16455;640;3580;0
1;126858;21270;28276;17271;640;3580;0
1;126863;21270;28276;18200;640;3580;0
1;126869;21270;28276;19064;640;3580;0
1;126874;21278;28396;19352;640;3580;0
1;126879;21282;28414;19480;640;3580;0
1;126885;21286;28429;19689;640;3580;0
1;126890;21289;28444;19737;640;3580;0
1;126895;21292;28459;19737;640;3580;0
1;126901;21293;28472;19656;640;3580;0
1;126906;21293;28484;19336;650;3580;0
1;126911;21293;28497;19064;650;3580;0
1;126917;21293;28510;18808;650;3580;0
1;126922;21293;28524;18408;660;3580;0
1;126928;21293;28541;17736;660;3580;0
1;126933;21293;28556;16535;660;3580;0
1;126938;21289;28569;15078;660;3580;0
1;126944;21282;28583;13686;670;3580;0
1;126949;21273;28594;12037;670;3580;0
1;126954;21263;28604;9988;680;3580;0
1;126960;21255;28612;6707;680;3580;0
1;126965;21236;28614;2641;670;3580;0
3;126970;21236;28614;0;660;3580;0
3;126976;21200;28614;0;660;3580;0
3;126981;21181;28611;0;660;3580;8
3;126986;21171;28607;0;660;3580;16
3;126992;21162;28602;0;660;3580;28
3;126997;21155;28599;0;660;3580;28
3;127003;21147;28596;0;650;3580;28
3;127008;21137;28594;0;660;3580;36
3;127013;21124;28590;0;660;3580;36
3;127019;21109;28587;0;660;3560;36
3;127024;21091;28584;0;650;3560;48
3;127029;21073;28582;0;650;3560;48
3;127035;21054;28579;0;650;3560;48
3;127040;21035;28577;0;650;3560;56
3;127045;21014;28576;0;650;3560;56
3;127051;20994;28575;0;650;3580;56
3;127056;20974;28574;0;640;3580;56
3;127062;20953;28574;0;640;3580;56
3;127067;20932;28572;0;640;3580;56
3;127072;20911;28571;0;640;3580;48
3;127078;20889;28571;0;640;3580;48
3;127083;20866;28571;0;640;3580;48
3;127088;20843;28571;0;640;3580;48
3;127094;20820;28571;0;640;3580;48
3;127099;20795;28572;0;630;3580;48
3;127104;20771;28576;0;630;3580;36
3;127110;20745;28583;0;630;3580;36
3;127115;20719;28590;0;620;0;36
3;127121;20694;28597;0;620;0;28
3;127126;20670;28604;0;620;0;16
3;127131;20646;28610;0;620;0;16
3;127137;20624;28617;0;620;0;8
3;127142;20595;28629;0;620;0;8
3;127147;20569;28638;0;620;0;0
1;127148;20551;28642;112;620;0;0
1;127149;20551;28642;6130;620;0;0
1;127150;20551;28642;7827;620;0;0
1;127151;20551;28642;9860;620;0;0
1;127154;20551;28642;12117;620;0;0
1;127159;20551;28642;13638;620;0;0
1;127165;20551;28642;14854;620;0;0
1;127170;20551;28642;16023;620;0;0
1;127175;20551;28642;16583;620;0;0
1;127181;20551;28642;16839;620;0;0
1;127186;20551;28642;16839;620;0;0
1;127192;20551;28642;16711;620;0;0
1;127197;20551;28642;16391;620;0;0
1;127202;20551;28642;15975;620;0;0
1;127208;20661;28638;15527;620;0;0
1;127213;20693;28638;14470;620;0;0
1;127218;20726;28638;13206;620;0;0
1;127224;20762;28638;11669;620;0;0
1;127229;20797;28638;9684;620;0;0
1;127234;20832;28638;7235;620;0;0
1;127240;20857;28638;4065;620;0;0
1;127245;20886;28638;192;630;0;0
3;127251;20886;28638;0;620;0;0
3;127256;20920;28634;0;620;0;0
3;127261;20933;28630;0;620;3580;8
3;127267;20934;28630;0;620;3580;16
3;127272;20934;28626;0;620;3580;16
3;127277;20934;28626;0;610;3580;28
3;127283;20934;28626;0;610;3580;28
3;127288;20934;28626;0;600;3580;36
3;127293;20934;28626;0;600;3580;48
3;127299;20932;28629;0;580;3580;56
3;127304;20928;28638;0;570;3580;56
3;127310;20923;28651;0;560;3590;56
3;127315;20917;28668;0;550;3590;68
3;127320;20911;28686;0;540;3590;68
3;127326;20905;28706;0;520;3590;68
3;127331;20900;28729;0;510;3590;76
3;127336;20894;28755;0;500;3590;76
3;127342;20887;28780;0;480;3590;76
3;127347;20882;28807;0;470;0;68
3;127352;20875;28832;0;470;0;68
3;127358;20870;28858;0;460;0;68
3;127363;20864;28884;0;460;0;68
3;127368;20857;28910;0;460;0;68
3;127374;20849;28939;0;450;0;68
3;127379;20841;28969;0;450;0;56
3;127385;20832;28998;0;460;0;56
3;127390;20825;29029;0;460;0;56
3;127395;20817;29059;0;460;0;56
3;127401;20809;29091;0;460;0;48
3;127406;20801;29122;0;460;0;48
3;127411;20795;29153;0;460;0;48
3;127417;20790;29181;0;460;0;48
3;127422;20786;29204;0;460;0;36
3;127427;20783;29225;0;460;0;36
3;127433;20780;29240;0;470;0;36
3;127438;20778;29253;0;470;0;36
3;127444;20777;29263;0;470;0;36
3;127449;20776;29269;0;470;0;36
3;127454;20775;29271;0;480;0;36
3;127460;20774;29273;0;480;0;36
3;127465;20773;29273;0;480;0;36
3;127470;20773;29273;0;480;0;36
3;127476;20772;29273;0;480;0;36
3;127481;20772;29273;0;490;10;36
3;127486;20772;29273;0;490;10;36
3;127492;20771;29273;0;490;10;36
3;127497;20771;29273;0;490;10;36
3;127503;20771;29273;0;490;10;36
3;127508;20771;29273;0;490;10;36
3;127513;20771;29273;0;490;10;36
3;127519;20771;29273;0;490;10;36
3;127524;20771;29273;0;490;10;36
3;127529;20774;29272;0;490;10;36
3;127535;20777;29271;0;490;10;36
3;127540;20780;29269;0;490;10;36
3;127545;20780;29269;0;490;10;36
3;127551;20780;29269;0;490;10;36
3;127556;20780;29269;0;490;10;36
3;127561;20778;29269;0;490;10;36
3;127567;20778;29269;0;490;10;36
3;127572;20778;29269;0;490;10;36
3;127578;20778;29269;0;490;10;36
3;127583;20778;29269;0;490;10;36
3;127588;20778;29269;0;490;10;36
3;127594;20778;29269;0;490;10;36
3;127599;20778;29269;0;490;10;36
3;127604;20778;29269;0;490;10;36
3;127610;20778;29269;0;490;10;36
3;127615;20778;29269;0;490;10;36
3;127620;20778;29269;0;490;10;36
3;127626;20778;29269;0;490;10;36
3;127631;20778;29269;0;490;10;28
3;127637;20778;29269;0;490;10;28
3;127642;20778;29269;0;500;10;28
3;127647;20778;29269;0;500;10;28
3;127653;20788;29263;0;500;10;28
3;127658;20808;29251;0;500;10;28
3;127663;20827;29243;0;510;10;28
3;127669;20847;29235;0;510;10;16
3;127674;20848;29235;0;520;10;16
3;127679;20851;29237;0;520;10;16
3;127685;20853;29245;0;520;10;8
3;127690;20857;29254;0;530;10;8
3;127696;20859;29266;0;530;10;8
3;127701;20863;29276;0;540;10;0
3;127706;20866;29287;0;540;10;0
3;127712;20868;29310;0;540;10;0
3;127717;20870;29331;0;550;10;0
3;127722;20872;29347;0;550;10;0
1;127723;20872;29359;2128;550;10;0
1;127724;20872;29359;3793;550;10;0
1;127725;20872;29359;6178;560;10;0
1;127726;20872;29359;8211;560;10;0
1;127727;20872;29359;9668;560;10;0
1;127728;20872;29359;10981;570;20;0
1;127729;20872;29359;12037;570;20;0
1;127734;20872;29359;12885;570;20;0
1;127740;20872;29359;13750;570;20;0
1;127745;20872;29359;14582;570;20;0
1;127750;20872;29359;15335;570;20;0
1;127756;20872;29359;15959;570;20;0
1;127761;20872;29359;16567;570;20;0
1;127766;20872;29359;17191;570;20;0
1;127772;20872;29359;17816;580;20;0
1;127777;20872;29359;18424;580;20;0
1;127782;20872;29363;19112;580;20;0
1;127788;20872;29359;19737;580;20;0
1;127793;20872;29358;20265;580;20;0
1;127798;20872;29353;20777;580;20;0
1;127804;20874;29346;21193;580;20;0
1;127809;20876;29333;21385;580;20;0
1;127815;20879;29312;21401;580;20;0
1;127820;20886;29288;21513;580;20;0
1;127825;20894;29262;21673;580;20;0
1;127831;20905;29233;21801;580;20;0
1;127836;20918;29209;21866;580;20;0
1;127841;20930;29187;21882;580;20;0
1;127847;20943;29168;21962;580;20;0
1;127852;20959;29151;22010;580;20;0
1;127857;20975;29135;22026;580;20;0
1;127863;20994;29118;22026;580;20;0
1;127868;21016;29100;21994;580;20;0
1;127874;21040;29083;21850;580;20;0
1;127879;21064;29068;21850;580;20;0
1;127884;21084;29056;21930;580;20;0
1;127890;21101;29051;21962;580;20;0
1;127895;21117;29051;21994;580;20;0
1;127900;21131;29051;21962;580;20;0
1;127906;21149;29056;21994;580;20;0
1;127911;21168;29063;22026;580;20;0
1;127916;21190;29069;22138;580;20;0
1;127922;21211;29074;22154;580;20;0
1;127927;21229;29079;22154;580;20;0
1;127933;21244;29086;22154;580;20;0
1;127938;21256;29096;22170;580;0;0
1;127943;21265;29107;22282;580;0;0
1;127949;21273;29119;22282;580;0;0
1;127954;21280;29134;22298;580;0;0
1;127959;21288;29152;22330;580;0;0
1;127965;21296;29175;22394;580;0;0
1;127970;21303;29200;22394;580;0;0
1;127975;21309;29226;22330;590;0;0
1;127981;21314;29252;22202;590;0;0
1;127986;21318;29279;22122;590;0;0
1;127991;21322;29306;21914;590;0;0
1;127997;21328;29333;21914;590;0;0
1;128002;21332;29360;22058;590;0;0
1;128008;21337;29385;22058;590;0;0
1;128013;21345;29407;22186;590;0;0
1;128018;21355;29428;22218;590;0;0
1;128024;21367;29445;22234;590;0;0
1;128029;21382;29456;22346;590;0;0
1;128034;21397;29464;22506;590;0;0
1;128040;21414;29467;22698;590;0;0
1;128045;21431;29467;22922;590;0;0
1;128050;21448;29467;23066;590;0;0
1;128056;21465;29467;23098;590;0;0
1;128061;21482;29462;23130;600;0;0
1;128067;21500;29454;23322;600;0;0
1;128072;21517;29444;23514;600;0;0
1;128077;21535;29435;23514;600;0;0
1;128083;21553;29425;23514;600;0;0
1;128088;21570;29414;23578;590;0;0
1;128093;21587;29400;23642;590;0;0
1;128099;21606;29382;23594;590;0;0
1;128104;21627;29363;23594;590;0;0
1;128109;21647;29340;23594;590;0;0
1;128115;21667;29316;24075;590;0;0
1;128120;21684;29289;24139;600;0;0
1;128126;21698;29261;24155;600;3580;0
1;128131;21711;29233;24875;600;3580;0
1;128136;21722;29205;25195;600;3580;0
1;128142;21732;29179;25323;600;3580;0
1;128147;21743;29155;25739;600;3580;0
1;128152;21751;29127;26139;590;3580;0
1;128158;21755;29100;26155;590;3580;0
1;128163;21756;29070;26796;600;3580;0
1;128168;21756;29035;26908;600;3580;0
1;128174;21751;29003;27004;590;3580;0
1;128179;21744;28975;27036;590;3580;0
1;128184;21736;28952;27148;590;3580;0
1;128190;21730;28936;27212;590;3580;0
1;128195;21723;28923;27212;590;3580;0
1;128201;21714;28911;26876;590;3580;0
1;128206;21704;28902;26700;590;3580;0
1;128211;21691;28892;26444;590;3580;0
1;128217;21679;28884;25979;590;3580;0
1;128222;21670;28878;25595;590;3580;0
1;128227;21663;28872;25099;590;3580;0
1;128233;21661;28870;24443;590;3580;0
1;128238;21661;28870;23594;590;3580;0
1;128243;21661;28868;22442;600;3580;0
1;128249;21665;28867;21081;600;3580;0
1;128254;21668;28864;19496;600;3580;0
1;128260;21668;28864;17415;600;3580;0
1;128265;21668;28864;15062;600;3580;0
1;128270;21668;28864;12277;600;3580;0
1;128276;21668;28866;8740;590;3580;0
1;128281;21668;28868;4466;590;3580;0
3;128286;21668;28868;0;590;3580;0
3;128292;21672;28868;0;590;3580;0
3;128297;21675;28862;0;580;3580;8
3;128302;21679;28855;0;570;3580;16
3;128308;21680;28849;0;570;3580;28
3;128313;21680;28842;0;560;3590;48
3;128319;21680;28837;0;550;3590;56
3;128324;21680;28831;0;540;3590;76
3;128329;21680;28829;0;520;3590;88
3;128335;21679;28825;0;500;3590;108
3;128340;21673;28824;0;490;3590;136
3;128345;21660;28823;0;470;3590;156
3;128351;21648;28823;0;460;3590;188
3;128356;21633;28823;0;440;3590;204
3;128361;21616;28825;0;430;3580;236
3;128367;21599;28826;0;410;3580;256
3;128372;21580;28828;0;410;3580;276
3;128377;21561;28832;0;410;3580;304
3;128383;21541;28837;0;410;3580;324
3;128388;21522;28837;0;410;3570;345
3;128394;21502;28839;0;410;3580;365
3;128399;21480;28839;0;410;3580;377
3;128404;21455;28840;0;410;3580;397
3;128410;21428;28844;0;410;3580;405
3;128415;21393;28848;0;410;3570;413
3;128420;21357;28849;0;410;3580;433
3;128426;21321;28849;0;410;3580;445
3;128431;21271;28849;0;400;3580;445
3;128436;21222;28849;0;400;3580;453
3;128442;21151;28848;0;400;3570;453
3;128447;21075;28842;0;400;3570;453
3;128453;20986;28835;0;400;3580;453
3;128458;20869;28820;0;400;3580;453
3;128463;20740;28813;0;400;3590;453
3;128469;20575;28813;0;400;3590;453
3;128474;20396;28839;0;400;3590;453
3;128479;20195;28878;0;440;3580;453
3;128485;20195;28878;0;900;0;453
